School,Major,Course_Code,Course_Name,Course_Description,Prereq
NUS,Statistics,MA4268,Mathematics for Visual Data Processing,"This multi-disciplinary course focuses on various important mathematical methods addressing problems arising in imaging and vision. Topics covered include: Continuous and discrete Fourier transform, Gabor transform, Wiener filter, variational principle, level set method, applied differential geometry, linear and nonlinear least squares, regularisation methods.","{'or': ['MA2213:D', 'DSA2102:D']}"
NUS,Statistics,QF4211,Digital Currencies,"This course introduces digital currencies, one of the most demanded digital technologies. We present practically relevant methods and technologies from data science, mathematical finance, neuroeconomics and time series and network analysis, and elaborate with examples in cryptocurrencies market analysis, crypto-assets and derivatives, stable coins and blockchain-based solutions for the digital economy (e.g., P2P lending). The use of GitHub and network techniques will be taught. Empirical research and code implementations will be demonstrated. Guest lecturers with rich working and research experience in the area will be invited to share their expertise in the course.","{'or': ['QF2104:D', 'DSA2102:D']}"
NUS,Statistics,QF4212,Data Science in FinTech,"This course introduces several state-of-the-art data science methods and approaches in statistical modeling, machine learning and deep learning with data-driven applications in finance and FinTech such as derivative pricing, portfolio optimisation, robo-advising and risk management. Real-data analysis and code implementations will be demonstrated. Guest lecturers with rich working and research experience from academia and industry will be invited to share their latest research findings or their experience in and outlooks on data science techniques and implementations in the modern financial industry.","{'or': ['QF2104:D', 'DSA2102:D']}"
NUS,Statistics,ST3234,Actuarial Statistics,"This course focuses on life contingencies and theory of risk. Topics include survival models and life tables, life annuities, assurances and premiums, reserves, joint life and last survivor statuses, multiple decrement tables, expenses, individual and collective risk theory. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}"
NUS,Statistics,ST3246,Statistical Models for Actuarial Science,"The course aims to introduce students how statistical methods are used to construct actuarial loss models in order to manage the financial risks in this uncertain world. Major topics includes a model-based approach to Actuarial Science, loss distributions, frequency distributions, aggregate loss models, parametric models, effects of policy modifications, statistical inference for loss models, credibility theory.",ST2132:D
NUS,Statistics,ST4245,Statistical Methods for Finance,"The course aims to equip students with a repertoire of statistical analysis and modelling methods that are commonly used in the finance industry. Major topics include statistical properties of returns, regression analysis with applications to single and multi-factor pricing models, multivariate analysis with applications in Markowitz's portfolio management, modelling and estimation of volatilities, calculation of value-at-risk, nonparametric methods with applications to option pricing and interest rate markets. Students are assumed to have had no background in finance or economics and will be acquainted with the foundations of finance such as portfolio optimizing and the Capital Asset Pricing Model. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisite.",ST3131:D
NUS,Statistics,ST4253,Applied Time Series Analysis,"This course introduces the modelling and analysis of time series data. A computer package will be used to analyse real data sets. Topics include stationary time series, ARIMA models, estimation and forecasting with ARIMA models This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2132:D', 'ST2334:D']}"
NUS,Statistics,QF4103,Mathematical Models of Financial Derivatives,"This course imparts to students in-depth knowledge of pricing and hedging of financial derivatives in equity, currency and fixed income markets. Major topics include fundamental of asset pricing, basic stochastic calculus, Ito’s formula, Black-Scholes models for European, American, path-dependent options such as Barrier, Asian and Lookback options, as well as multi-asset options and American exchange options.","{'and': [{'or': ['MA1104:D', 'MA1505:D', 'MA1506:D', 'MA1507:D', 'MA1521:D', 'MA2104:D', 'MA2311:D']}, {'or': ['MA3269:D', 'QF2104:D']}]}"
NUS,Statistics,ST3232,Design & Analysis of Experiments,"This course covers common designs of experiments and their analysis. Topics include basic experimental designs, analysis of one-way and two way layout data, multiple comparisons, factorial designs, 2k-factorial designs, blocking and confounding, fractional factorial design and nested designs. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2132:D', 'ST2334:D']}"
NUS,Statistics,ST3236,Stochastic Processes I,"This course introduces the concept of modelling dependence and focuses on discrete-time Markov chains. Topics include discrete-time Markov chains, examples of discrete-time Markov chains, classification of states, irreducibility, periodicity, first passage times, recurrence and transience, convergence theorems and stationary distributions. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'and': [{'or': ['MA1101R:D', 'MA1508E:D', 'MA2001:D', 'MA1522:D']}, {'or': ['ST2131:D', 'ST2334:D', 'MA2116:D', 'MA2216:D']}]}"
NUS,Statistics,ST3239,Survey Methodology,"This course gives an introduction to the design of sample surveys and estimation procedures, with emphasis on practical applications in survey sampling. Topics include planning of surveys, questionnaire construction, methods of data collection, fieldwork procedures, sources of errors, basic ideas of sampling, simple random sampling, stratified, systematic, replicated, cluster and quota sampling, sample size determination and cost. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}"
NUS,Statistics,ST3244,Demographic Methods,"This course will provide an introduction to the fundamental principles and methods of demography. The role of demographic data in describing the health status of a population, spotting trend and making projection will be highlighted. Topics include sources and interpretation of demographic data, rates, proportions and ratios, standardization, complete and abridged life tables, estimation and projection of fertility, mortality and migration, Interrelations among demographic variables, population dynamics, demographic models. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}"
NUS,Statistics,ST4238,Stochastic Processes II,"This course builds on ST3236 and introduces an array of stochastic models with biomedical and other real world applications. Topics include Poisson process, compound Poisson process, marked Poisson process, point process, epidemic models, continuous time Markov chain, birth and death processes, martingale. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['MA3238:D', 'ST3236:D']}"
NUS,Statistics,ST4252,Applied Survival Analysis,"This course focuses on the analysis of survival data or “failure times”, which measure the length of time until the occurrence of an event, with the objective of modelling the underlying distribution of the failure time variable and to assess the dependence of the failure time variable on the independent variables. Topics include: examples of survival data, concepts and techniques used in the analysis of time to event data, including censoring, hazard rates, estimation of survival curves, parametric and nonparametric models, regression techniques, regression diagnostics. This course is targeted at students who are interested in Statistics and are able to meet the prerequisite.",ST2132:D
NUS,Data Science and Economics,DSE1101,Introductory Data Science for Economics,"The vast amount of data generated by economic activities such as consumption, production and investment increases the demand for data science practitioners with a knowledge of economic analysis. This course introduces foundational data science concepts to prepare students for tackling data analytic challenges in economics and related fields such as finance, public policy and society. Topics include basic concepts in probability and statistics, data manipulation, supervised and unsupervised learning, model validation and big data analysis. Students will learn fundamental R programming skills to implement and apply the data science methods in motivating real-world case studies from economics and related fields.","{'or': ['MA1301:D', 'MA1301FC:D', 'MA1301X:D']}"
NUS,Data Science and Economics,EC1101E,Introduction to Economic Analysis,"This course introduces students to some of the basic concepts, methods, and models in economics to equip the students to think economically. These tools will enable students to understand current economic issues and appreciate economics in their everyday lives.",
NUS,Data Science and Economics,CS2040,Data Structures and Algorithms,"This course introduces students to the design and implementation of fundamental data structures and algorithms. The course covers basic data structures (linked lists, stacks, queues, hash tables, binary heaps, trees, and graphs), searching and sorting algorithms, and basic analysis of algorithms.","{'or': ['CS1010:D', 'CS1010E:D', 'CS1010X:D', 'CS1101S:D', 'CS1010S:D', 'CS1010J:D']}"
NUS,Data Science and Economics,DSA2101,Essential Data Analytics Tools: Data Visualisation,"Data visualisation is an essential tool for data analytics. This course is an introduction to data cleaning, exploration, analysis and visualisation. Students will learn how to take raw data, extract meaningful information, use statistical tools, and make visualisations. Topics include: programming in R, introduction to data storage systems, data manipulation, exploratory data analysis, dimension reduction, statistical graphics for univariate, multivariate (high-dimensional), temporal and spatial data, basic design principles and critical evaluation of visual displays of data.","{'and': [{'or': ['BT1101:D', 'DSA1101:D', 'DSE1101:D', 'GEA1000:D', 'GER1000%:D', 'IE1111R:D', 'ST1131:D']}, {'or': ['MA2401:D', {'and': [{'or': ['MA2001:D', 'MA1101R:D', 'MA1311:D', 'MA1508E:D', 'MA1513:D', 'MA1522:D']}, {'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}]}]}]}"
NUS,Data Science and Economics,DSA2102,Essential Data Analytics Tools: Numerical Computation,"This course aims at introducing basic concepts and wellestablished numerical methods that are very related to the computing foundation of data science and analytics. The emphasis is on the tight integration of numerical algorithms, implementation in industrial programming language, and examination on practical examples drawn from various disciplines related to data science. Major topics include: computer arithmetic, matrix multiplication, numerical methods for solving linear systems, least squares method, interpolation, concrete implementations in industrial program language, and sample applications related to data science.","{'and': [{'or': ['MA1101R:D', 'MA1508E:D', 'MA1513:D', 'MA1522:D', 'MA2001:D']}, {'or': ['MA1102R:D', 'MA1312:D', 'MA1505:D', 'MA1511:D', 'MA1521:D', 'MA2002:D']}]}"
NUS,Data Science and Economics,EC2101,Microeconomic Analysis I,"This course is for students who have studied the principles of economics and will take them through to the next level in their study of microeconomics. Our approach stresses the relevance and application of microeconomic theory in both managerial and public policy decision making. A combination of tables, figures, and simple mathematics will be used to provide the grounding in the key principles of microeconomics for further study in the economics programme.","{'or': ['EC1101E:D', 'EC1301:D', 'BSP1005:D', 'BSP1005A:D', 'BSP1005B:D', 'BSP1005X:D', 'BSP1703:D', 'BSP1703X:D', 'RE1704:D']}"
NUS,Data Science and Economics,EC2102,Macroeconomic Analysis I,"This course develops the analytical tools to study short-run fluctuations in aggregate economic activities. We emphasize the micro-foundations of macroeconomics and investigate the determinants of consumption, saving, investment, labor demand and labor supply. We derive the IS-LM and AD-AS frameworks and use these frameworks to understand why the economy goes through booms and busts. We also discuss different theories of the business cycles, such as the Keynesian and the Real Business Cycle theories. In particular, we examine their assumptions and policy implications for macroeconomic stabilisation.","{'or': ['EC1101E:D', 'EC1301:D', 'BSP1005:D', 'BSP1005A:D', 'BSP1005B:D', 'BSP1005X:D', 'BSP1703:D', 'BSP1703X:D', 'RE1704:D']}"
NUS,Data Science and Economics,MA2001,Linear Algebra I,"This course is a first course in linear algebra. Fundamental concepts of linear algebra will be introduced and investigated in the context of the Euclidean spaces R^n. Proofs of results will be presented in the concrete setting. Students are expected to acquire computational facilities and geometric intuition with regard to vectors and matrices. Some applications will be presented. Major topics: Systems of linear equations, matrices, determinants, Euclidean spaces, linear combinations and linear span, subspaces, linear independence, bases and dimension, rank of a matrix, inner products, eigenvalues and eigenvectors, diagonalization, linear transformations between Euclidean spaces, applications.","{'or': ['MA1301:D', 'MA1301FC:D', 'MA1301X:D']}"
NUS,Data Science and Economics,MA2002,Calculus,"This is a course in single-variable calculus. We will introduce precise definitions of limit, continuity, derivative, and the Riemann integral. Students will be exposed to computational techniques and applications of differentiation and integration. This course concludes with an introduction to first order differential equations. Major topics Functions; limit and continuity; derivative; Intermediate Value Theorem; chain rule; implicit differentiation; higher derivatives; Mean Value Theorem; Riemann integral; Fundamental Theorem of Calculus; elementary transcendental functions and their inverses; techniques of integration; computation of area, volume and arc length using definite integrals; first order differential equations.","{'or': ['MA1301:D', 'MA1301FC:D', 'MA1301X:D']}"
NUS,Data Science and Economics,MA2311,Techniques in Advanced Calculus,"This module applies advanced calculus to practical mathematical problems, and is for students with advanced calculus background and with interest in the applications of calculus. Major topics Sequences, series, power series. Vector algebra in R2 and R3. Scalar- and vector-valued functions of several variables. Partial derivatives, total differentials. Mean value Theorem. Taylor's formula. Jacobian. Chain rule. Lagrange multiplier. Multiple integrals.","{'or': ['MA1102R:D', 'MA2002:D', 'MA1312:D', 'MA1421:D', 'MA1521:D']}"
NUS,Data Science and Economics,MA2104,Multivariable Calculus,"This is a course on the calculus of functions of several real variables, applications of which abound in mathematics, the physical sciences and engineering. The aim is for students to acquire computational skills, ability for 2- and 3-D visualisation and to understand conceptually fundamental results such as Green’s Theorem, Stokes’ Theorem and the Divergence Theorem. Major topics: Euclidean distance and elementary topological concepts in Rn, limit and continuity, implicit functions. Partial differentiation, differentiable functions, differentials, chain rules, directional derivatives, gradients, mean value theorem, Taylor’s formula, extreme value theorem, Lagrange multipliers. Multiple integrals and iterated integrals, change of order of integration, applications, Jacobian matrix, change of variables in multiple integrals. Line integrals and Green’s theorem. Surface integrals, Stokes’ Theorem, Divergence Theorem.","{'or': ['MA1102R:D', 'MA2002:D', 'MA1505:D', 'MA1511:D', 'MA1521:D', 'PC2174A:D']}"
NUS,Data Science and Economics,ST2132,Mathematical Statistics,"This course introduces students to the theoretical underpinnings of statistical methodology and concentrates on inferential procedures within the framework of parametric models. Topic include: random sample and statistics, method of moments, maximum likelihood estimate, Fisher information, sufficiency and completeness, consistency and unbiasedness, sampling distributions, x2-, t- and Fdistributions, confidence intervals, exact and asymptotic pivotal method, concepts of hypothesis testing, likelihood ratio test, Neyman-Pearson lemma. This course is targeted at students who are interested in Statistic and are able to meet the prerequisite.","{'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}"
NUS,Data Science and Economics,DSA3102,Essential Data Analytics Tools: Convex Optimisation,Convex optimisation is an indispensable technique in dealing with high-dimensional structured problems in data science. The course covers modelling examples; basic concepts for convex functions and sub-gradients; gradient and sub-gradient methods; accelerated proximal gradient methods; stochastic block coordinate descent methods; Lagrangian duals; splitting algorithms and implementations.,"{'and': ['CS1010%:D', {'or': ['MA1101R:D', 'MA1508E:D', 'MA1513:D', 'MA1522:D', 'MA2001:D']}, {'or': ['MA1505:D', 'MA1511:D', 'MA2104:D', 'MA2311:D']}]}"
NUS,Data Science and Economics,DSE3101,Practical Data Science for Economics,"This course is designed to be a continuation of DSE1101 Introductory Data Science for Economics. It focuses on data science methodology and the ability to apply such methodology to practical applications. Real-world problems will be provided by both industrial and academic partners in economics, finance, public policy and society.","{'and': ['DSE1101:D', 'DSA2101:D', 'EC2101:D', 'EC2102:D', 'ST2132:D']}"
NUS,Data Science and Economics,EC3101,Microeconomic Analysis II,"This course is a continuation of the foundation course on microeconomics. It is designed to equip students with the standard tools and techniques to analyze microeconomic issues and to prepare them to access higher level courses that utilize microeconomic analysis. The course begins with a review of several foundation topics on consumer and producer theory covered in the prerequisite course, i.e. EC2101. It then moves on to discuss the general equilibrium model, whereby consumers and producers are put together in a general equilibrium framework. After that, it covers choice over time, i.e. inter-temporal choice and choices over different states of the world, i.e. choices under uncertainty. It then continues with game theory. This topic will be discussed extensively. Coverage will include various solution concepts for one-shot games and sequential move games. Applications of the theory on the issues of oligopolistic competition, entry and entry prevention, and network economics will receive a great deal of attention. Finally, the course ends with the asymmetric information, i.e. moral hazard and adverse selection and its application on the internal organisation of the firm. Throughout the course, empirical observations and real-life cases pertaining to the issues discussed in this course are presented.","{'and': ['EC2101:D', {'or': ['EC2104:D', 'MA11%:D', 'MA15%:D', 'MA2%:D', 'MA3%:D', 'MA4%:D']}]}"
NUS,Data Science and Economics,EC3102,Macroeconomic Analysis II,"This course follows up on Macroeconomics I (EC2102). We review consumption and investment theories, and study the determinants of money demand and supply. Aggregate Supply functions under differing assumptions regarding labour-market clearing and price expectations (rational or adaptive) are derived next, and combined with the Aggregate Demand function to study policy and other effects. We next examine the expectations-augmented Phillips Curve, and simple inflation-unemployment dynamics. We also study further policy issues (time inconsistency, Ricardian Equivalence, profit-sharing), open-economy macroeconomics (the Mundell-Fleming model), and simple growth theory (the Solow model and the AK endogenous growth model).","{'and': ['EC2101:D', {'or': ['EC2102:D', 'BSP2001:D', 'BSE3701:D']}, {'or': ['EC2104:D', 'BSP2001:D', 'BSE3701:D', 'MA11%:D', 'MA15%:D', 'MA2%:D', 'MA3%:D', 'MA4%:D']}]}"
NUS,Data Science and Economics,EC3304,Econometrics II,"This course builds on earlier courses on econometrics and statistics such as EC2303 and EC3303. It will cover a range of econometric methods used for analyzing economic data in microeconomic and macroeconomic applications. Whilst there will be some theoretical discussions, the main aim of the course outcome is for students to be able to apply econometrics techniques in practical situations, independently, using STATA.","{'and': [{'or': ['EC3303:D', 'ST3131:D']}, {'or': ['EC2104:D', 'MA11%:D', 'MA15%:D', 'MA2%:D', 'MA3%:D', 'MA4%:D']}]}"
NUS,Data Science and Economics,ST3131,Regression Analysis,"This course focuses on data analysis using multiple regression models. Topics include simple linear regression, multiple regression, model building and regression diagnostics. One and two factor analysis of variance, analysis of covariance, linear model as special case of generalized linear model. This course is targeted at students who are interested in Statistics and are able to meet the pre-requisites.","{'or': ['ST2334:D', 'ST2131:D', 'MA2116:D', 'MA2216:D']}"
NUS,Data Science and Economics,DSE4101,Capstone Project in Data Science and Economics I,"This course allows students to apply theories, concepts and methodologies taught in various integrated data science and economics courses to an approved self-directed project. Students may, for example, work on projects that deepen their understanding of certain aspects of digital currencies, FinTech or the digital economy, or that involve data-driven problem-solving or a detailed case study within a practical setting in economics, finance, public policy or society. Each project culminates in a written report detailing motivation, approach, methods and findings.","{'and': ['DSE3101:D', 'EC3304:D', {'or': ['DSE4211:D', 'DSE4212:D', 'DSE4231:D']}]}"
NUS,Data Science and Economics,EC4305,Applied Econometrics,"This course covers applied econometrics topics that are useful for policy. The aim is to introduce statistical methods to measure the causal impact of policy and provide firm foundations under which policy evaluation is valid. Fields for which the methods can apply includes economics of education, labour economics and development economics.","{'or': [{'and': [{'nOf': [7, ['EC%:D', 'ST3131:D']]}, {'or': ['EC3303:D', 'ST3131:D']}]}, {'and': [{'nOf': [7, ['EC%:D']]}, {'or': ['EC3303:D', 'ST3131:D']}]}]}"
NUS,Data Science and Economics,DSA4264,Sense-making Case Analysis: Public Policy and Society,"The practice of data science involves sense-making, the ability to formulate problems or hypotheses in real-world situations. Only when algorithms and technology are applied to meaningful problems or hypotheses can useful information be extracted from data for making decisions. This course is conducted as a series of hackathons: data scientists from partnering organisations in the public policy and society sector provide the real-world situations and data which will enable students to gain practical experience in (i) formulating problems, (ii) solving them by applying, or developing and implementing, appropriate data-analytic tools and techniques, and (iii) communicating findings and insights gained clearly.","{'and': ['CS3244:D', 'DSA3101:D']}"
NUS,Data Science and Economics,DSA4265,Sense-making Case Analysis: Economics and Finance,"The practice of data science involves sense-making, the ability to formulate problems or hypotheses in real-world situations. Only when algorithms and technology are applied to meaningful problems or hypotheses can useful information be extracted from data for making decisions. This course is conducted as a series of hackathons: data scientists from partnering organisations in the economics and finance sector provide the real-world situations and data which will enable students to gain practical experience in (i) formulating problems, (ii) solving them by applying, or developing and implementing, appropriate data-analytic tools and techniques, and (iii) communicating findings and insights gained clearly.","{'and': ['CS3244:D', 'DSA3101:D']}"
NUS,Data Science and Economics,DSE4201,Capstone Project in Data Science and Economics II,"Students may read this course in the same semester or consecutive semesters with the essential course DSE4101 Capstone Project in Data Science and Economics I to work on an approved self-directed project with an extended scope. An extended project (DSE4101 with DSE4201) culminates in a single written report detailing motivation, approach, methods and findings.","{'and': ['DSE3101:D', 'EC3304:D', {'or': ['DSE4211:D', 'DSE4212:D', 'DSE4231:D']}]}"
NUS,Data Science and Economics,QF4211,Digital Currencies,"This course introduces digital currencies, one of the most demanded digital technologies. We present practically relevant methods and technologies from data science, mathematical finance, neuroeconomics and time series and network analysis, and elaborate with examples in cryptocurrencies market analysis, crypto-assets and derivatives, stable coins and blockchain-based solutions for the digital economy (e.g., P2P lending). The use of GitHub and network techniques will be taught. Empirical research and code implementations will be demonstrated. Guest lecturers with rich working and research experience in the area will be invited to share their expertise in the course.","{'or': ['QF2104:D', 'DSA2102:D']}"
NUS,Data Science and Economics,QF4212,Data Science in FinTech,"This course introduces several state-of-the-art data science methods and approaches in statistical modeling, machine learning and deep learning with data-driven applications in finance and FinTech such as derivative pricing, portfolio optimisation, robo-advising and risk management. Real-data analysis and code implementations will be demonstrated. Guest lecturers with rich working and research experience from academia and industry will be invited to share their latest research findings or their experience in and outlooks on data science techniques and implementations in the modern financial industry.","{'or': ['QF2104:D', 'DSA2102:D']}"
NUS,Data Science and Economics,DSE4231,Topics in Data Science and the Digital Economy,"This course covers topics at the intersection of economic theory, data science and econometrics. Though the exact topics are dependent on the lecturer(s), they broadly consist of two parts. The first part introduces the relevant economic theory and concepts, as well as the state of the current empirical literature. The second part equips students with relevant state-of-the-art data science methods, such as relevant machine learning techniques and methods relying on big data environments; and demonstrates their application in the context of pertinent economic applications. Some potential applications may include causal inference about treatment effects, demand estimation, experiment design, etc.",
NUS,Data Science and Economics,EC4308,Machine Learning and Economic Forecasting,"The course will introduce the students to machine learning and data mining methods for economics problems. It will provide a conceptual understanding of the popular machine learning supervised methods including decision trees, neural networks, and support vector machines as well as some unsupervised learning methods. Students will be able to learn how these methods differ from and complement the econometric models and to choose the right one for a given task. To apply the theory, the student will work on hands-on in-class examples, assignments, and the final project.","{'or': [{'and': [{'nOf': [7, ['EC%:D', 'ST3131:D']]}, 'EC3304:D']}, {'and': [{'nOf': [7, ['EC%:D']]}, 'EC3304:D']}]}"
NUS,Data Science and Economics,CS1010S,Programming Methodology,"This course introduces the fundamental concepts of problem solving by computing and programming using an imperative programming language. It is the first and foremost introductory course to computing and is equivalent to CS1010 and CS1010E Programming Methodology. Topics covered include problem solving by computing, writing pseudo-codes, basic problem formulation and problem solving, program development, coding, testing and debugging, fundamental programming constructs (variables, types, expressions, assignments, functions, control structures, etc.), fundamental data structures: arrays, strings and structures, simple file processing, and basic recursion. This course is appropriate for FoS students.",
NTU,Data Science and Artificial Intelligence,CC0001,INQUIRY & COMMUNICATION IN AN INTERDISCIPLINARY WORLD,"Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication.

While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate.",[]
NTU,Data Science and Artificial Intelligence,CC0002,NAVIGATING THE DIGITAL WORLD,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem-solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problem and analyse data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logics of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams while learning the course.",[]
NTU,Data Science and Artificial Intelligence,CC0003,ETHICS & CIVICS IN A MULTICULTURAL WORLD,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues.",[]
NTU,Data Science and Artificial Intelligence,CC0005,HEALTHY LIVING & WELLBEING,"This course is part of the NTU 2025 Education - Common Foundational & Interdisciplinary Collaborative Curriculum (ICC). It aims to provide multi-disciplinary competence in a cross-disciplinary, collaborative learning environment, with student interaction and collaboration across schools as a key learning foundation.  As the title connotes, the main objective of this undergraduate course is to examine what constitutes living a good, healthy and flourishing life.

According to research, individuals around the world pursue this 'flourishing life' in different ways, be it through improving one's physical fitness, seeking authentic relationships with others, or making a positive change in the environment.  Thus, knowing and understanding how the different components of a 'good life' contribute to one's overall functioning is critical to one's healthy wellbeing.  The latter, in turn, affords many benefits such as better health (physical, mental and emotional health) and stronger relationships. 

By the end of this course, you would have developed an awareness of what constitutes living a healthy and flourishing life, both of which indirectly contribute to a successful undergraduate education.",[]
NTU,Data Science and Artificial Intelligence,CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT","Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. 

As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world.
",[]
NTU,Data Science and Artificial Intelligence,CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions. 
",[]
NTU,Data Science and Artificial Intelligence,CZ1103,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. 

The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.
",[]
NTU,Data Science and Artificial Intelligence,CZ1107,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design.  These are essential for future computer science and computer engineering courses.","['CE1103 OR', 'CZ1103 OR', 'CE1003 OR', 'CZ1003']"
NTU,Data Science and Artificial Intelligence,GC0001,SUSTAINABILITY: SEEING THROUGH THE HAZE,"The course wi ll discuss sustainability from perspectives of various disciplines, including humanities, business, policy, economics, and science. Students will learn about sustainability through a case study of oil palm plantation. The course will be composed of the following 6 modules. The course is supplemented by Module SI , which helps broadening students' perspectives on sustainability.

Module I : General Introduction
Module 2: The Global Seeding of Oil Palm
Module 3: Recent Expansion of Oil Palm in South East Asia: How and Why did this happen?
Module 4: How is Oil Palm Production Affecting Environment, Climate and Human Society?
Module 5: Making Oil Palm More Sustainable
Module 6: General Conclusions                                                                                                                         
Module SI: National Geographic (Nat. Geo) talk                                                                                             
",[]
NTU,Data Science and Artificial Intelligence,HW0001,INTRODUCTION TO ACADEMIC COMMUNICATION,"The course aims to support you in your academic writing and reading skills across a wide range of disciplines.  This course will provide opportunities for you to read current event articles widely and critically. As a result, you will learn to evaluate opinions and formulate well-substantiated arguments.",[]
NTU,Data Science and Artificial Intelligence,LC5004,CHINESE LANGUAGE LEVEL 4,"This course is a continuation of the Chinese Language level 3 course (HC5903/LC9003). It aims to advance your integrated skills in speaking, listening, reading and writing in Chinese. You will learn to speak at greater length than before and learn to read not only to become literate but to extract information from the printed word. This course will provide you with a deeper understanding of Chinese language and culture.","['LC5003 OR', 'LC9003 OR', 'HC5903']"
