School,Major,Course_Code,Course_Name,Course_Description,Prereq
NTU,Data Science and Artificial Intelligence,CC0006,"SUSTAINABILITY: SOCIETY, ECONOMY & ENVIRONMENT","Sustainability stresses the importance of future development to meet the needs of the present without compromising the ability of future generations to meet their needs. This concept is a culmination of economic, environmental, and social discourse throughout the last few decades. The United Nations (UN) declared a Decade of Education for Sustainable Development (DESD) with the aim to promote ?a more sustainable world through different forms of education, training and public awareness activities?. This provides an opportunity to reconsider approaches undertaken to address global challenges. It is imperative that pedagogical directions for higher education institutions address the foundations of sustainable development across different disciplines due to its complex and multi-faceted nature that encompasses a full spectrum of socio-economic-environmental issues. 

As such, this course aims to stimulate critical thinking, curiosity, and the ability to structure and synthesise knowledge through the lens of sustainability. Learning will be reinforced by concrete case studies with a focus on topics such as resource management, pollution, responsible consumption, and climate change. The course will require systematic analyses of major current sustainability challenges from the perspectives of society, economy, and the environment, and look at how we can promote a more sustainable world through choices and actions, as individuals, societies, nations, and as a global community. Through this learning process, students will acquire a systems thinking approach to sustainability that enhances knowledge and skills sets relevant to various disciplines and career paths. This course hopes to inspire and equip students to be agents of change toward a more sustainable world.
",[]
NTU,Data Science and Artificial Intelligence,CC0007,SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions. 
",[]
NTU,Data Science and Artificial Intelligence,CZ1103,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. 

The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.
",[]
NTU,Data Science and Artificial Intelligence,CZ1107,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design.  These are essential for future computer science and computer engineering courses.","['CE1103 OR', 'CZ1103 OR', 'CE1003 OR', 'CZ1003']"
NTU,Data Science and Artificial Intelligence,GC0001,SUSTAINABILITY: SEEING THROUGH THE HAZE,"The course wi ll discuss sustainability from perspectives of various disciplines, including humanities, business, policy, economics, and science. Students will learn about sustainability through a case study of oil palm plantation. The course will be composed of the following 6 modules. The course is supplemented by Module SI , which helps broadening students' perspectives on sustainability.

Module I : General Introduction
Module 2: The Global Seeding of Oil Palm
Module 3: Recent Expansion of Oil Palm in South East Asia: How and Why did this happen?
Module 4: How is Oil Palm Production Affecting Environment, Climate and Human Society?
Module 5: Making Oil Palm More Sustainable
Module 6: General Conclusions                                                                                                                         
Module SI: National Geographic (Nat. Geo) talk                                                                                             
",[]
NTU,Data Science and Artificial Intelligence,HW0001,INTRODUCTION TO ACADEMIC COMMUNICATION,"The course aims to support you in your academic writing and reading skills across a wide range of disciplines.  This course will provide opportunities for you to read current event articles widely and critically. As a result, you will learn to evaluate opinions and formulate well-substantiated arguments.",[]
NTU,Data Science and Artificial Intelligence,LC5004,CHINESE LANGUAGE LEVEL 4,"This course is a continuation of the Chinese Language level 3 course (HC5903/LC9003). It aims to advance your integrated skills in speaking, listening, reading and writing in Chinese. You will learn to speak at greater length than before and learn to read not only to become literate but to extract information from the printed word. This course will provide you with a deeper understanding of Chinese language and culture.","['LC5003 OR', 'LC9003 OR', 'HC5903']"
NTU,Data Science and Artificial Intelligence,LS5005,SPANISH LANGUAGE LEVEL 5,"This blended learning course, based on the flipped classroom model, introduces higher-level verb tenses (simple future, conditional and pluperfect) along with a wider range of vocabulary and grammatical structures. All these, together with a wide variety of idiomatic expressions, provide the foundation for an intermediate level in the Spanish language. In this course, you will practice the four skills of the language in an integrated manner through an action-oriented approach with the aim to develop your pragmatic, linguistic and sociocultural competencies at the B1 level according to the Common European Framework of Reference for Languages (CEFR). You will further explore Hispanic cultures and societies through a wider range of personal and social situations and contexts. You will also be encouraged to become a more self-directed learner and to be creative and critical. After completing this course, you will be ready to sit for the external official examination DELE B1 (Diploma de Espa?ol como Lengua Extranjera).","['LS9004 OR', 'LS5004']"
NTU,Data Science and Artificial Intelligence,MH1805,CALCULUS,"This course aims to equip you with the subject knowledge, logical reasoning and analytical skills so that you are able to apply the concepts and techniques of calculus of one variable to solve problems encountered in science. 

",[]
NTU,Data Science and Artificial Intelligence,MH1812,DISCRETE MATHEMATICS,"This course serves as an introduction to various topics in discrete mathematics. Familiarity with formal analysis through simple problems in some basic discrete structures is a key objective rather than knowing these structures in depth. Specifically, the main aim is to learn topics from the following broad areas of discrete mathematics: number theory, logic, combinatorics, and graph theory.
This course aims to provide students with a solid mathematical foundation and is intended for first year computer science and computer engineering students.
",[]
NTU,Data Science and Artificial Intelligence,MH2500,PROBABILITY & INTRODUCTION TO STATISTICS,"This is a core mathematical course, aiming to develop your understanding of fundamental concepts in probability and statistics such as random variables, independence, basic probability distributions, and confidence intervals. The course also prepares you for further statistics courses such as MH3500 in the Statistics Track.","['MH1100 & MH1101 OR', 'MH1800 & MH1801 OR', 'MH1101 & MH110S OR', 'MH1100 & MH111S OR', 'MH1802 OR', 'CY1601 OR', 'MH1805']"
NTU,Data Science and Artificial Intelligence,MH2802,LINEAR ALGEBRA FOR SCIENTISTS,"This course aims to support you in acquiring a wider range of mathematical concepts related to vector spaces and linear algebra, while also developing a strong set of mathematical skills for upper-level Physical and Computing Science courses. Through a mathematical approach to problem-solving, you will have the opportunity to develop thinking, reasoning, communication, and modelling skills. Additionally, the course aims to help you connect ideas within mathematics and apply mathematical principles in the context of Physical and Computing Science courses. Ultimately, this course seeks to provide an experience that fosters an appreciation for the rigour and abstraction in the discipline.",[]
NTU,Data Science and Artificial Intelligence,ML0004,CAREER & INNOVATIVE ENTERPRISE FOR THE FUTURE WORLD,"Having a creative and enterprising mindset can assist students in successfully manoeuvring through the VUCA world. It is crucial for students to nurture certain qualities associated with an enterprising mindset, including embracing uncertainty and change, honing critical thinking skills, and exhibiting a collaborative and adaptable nature. These qualities are vital in helping students to prepare for a rapidly evolving environment. The concept of ""designing your work life"" can be a valuable tool, inspiring students to explore their career options and possibilities by considering their values, interests, personality traits, and skills (VIPS) through prototype conversations. With more local employers emphasising skills-based hiring and retention, it is essential for students to continuously enhance their proficiency in relevant and sought-after skills to be well-prepared for the future of work.",[]
NTU,Data Science and Artificial Intelligence,SC1003,INTRODUCTION TO COMPUTATIONAL THINKING & PROGRAMMING,"Computational thinking (CT) is the process of analysing a problem then designing and expressing its solution in such a way that a computer can effectively carry it out. It includes a number of characteristics, such as breaking a problem into small and repetitive ordered steps, logically ordering and analyzing data and creating solutions that can be effectively implemented as programs running on computer. 

The aim of this course is hence to take students with no prior experience of thinking in a computational manner to a point where you can derive simple algorithms and code the programs to solve some basic problems in your domain of studies. Student will also learn about basic program construct and simple data structures. In addition, the course will include topics to appreciate the internal operations of a processor.
",[]
NTU,Data Science and Artificial Intelligence,SC1007,DATA STRUCTURES & ALGORITHMS,"This course aims to (i) teach the concepts, implementations and applications of data structures such as arrays, linked lists, stacks, queues and trees that are important for building efficient algorithms; (ii) provide an introduction to algorithm analysis and design.  These are essential for future computer science and computer engineering courses.",['SC1003']
NTU,Data Science and Artificial Intelligence,SP0061,SCIENCE & TECHNOLOGY FOR HUMANITY,"The course aims to inspire a long-lasting mindset of awareness, critical thinking, curiosity, and collaboration across disciplines through the lens of contemporary and near-future challenges for human communities in relation to scientific and technological innovations. Students will learn to perceive and analyze the potential benefits and costs of scientific/technological innovations and applications from different perspectives and on different scales. Students will then use these skills to identify real-life challenges and to propose solutions. 
",[]
NTU,Data Science and Artificial Intelligence,CS4022,SOCIAL MEDIA MINING,This course covers how to analyse unstructured data such as social media content using text mining techniques. Students will learn various text mining techniques and tools both through lectures and hands-on exercises in labs. The course will also explore various usages of text mining techniques to real world applications.,"['CS2405 OR', 'CZ4032 (Applicable to DSAI)']"
NTU,Data Science and Artificial Intelligence,CZ2002,OBJECT ORIENTED DESIGN & PROGRAMMING,"The object-oriented paradigm to the design of software is one major successful approach to address complexity and maintainability issues in software systems. We want students to establish an object-oriented mindset and to gain valuable insights into how software can be developed using the object-oriented approach.  This course should not be interpreted to be a pure programming language course.  Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in the course.
As a student of this course, you will learn essential object-oriented concepts such as encapsulation, the separation of design from implementation, the use of inheritance and polymorphism. Finally, you will also learn good design principles for reuse, and to realise these principles using object-oriented programming languages such as Java and/or C++.
","['CZ1007 OR', 'CE1007 OR', 'CE1103 OR', 'CZ1103 OR', 'CZ1107']"
NTU,Data Science and Artificial Intelligence,CZ2004,HUMAN COMPUTER INTERACTION,Introduction; Usability and application spaces; Guidelines and principles for text-based interactions; Hardware devices for interaction; Development processes and assessments; Software tools in user interface development; Interaction styles;  Practical UI development concepts; Design Issues,[]
NTU,Data Science and Artificial Intelligence,CZ2006,SOFTWARE ENGINEERING,Introduction to Software Engineering; Software Engineering Process; Introduction to Requirements; Introduction to Software Specifications; Software Design and Construction; Testing and Integration; Software Maintenance; Software Project Management; Software Quality; Dependability and Security,"['CZ2002(Corequisite) OR', 'CE2002(Corequisite)']"
NTU,Data Science and Artificial Intelligence,CZ2007,INTRODUCTION TO DATABASES,Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control,"['CZ1007 & CZ2001(Corequisite) OR', 'CE1007 & CE2001(Corequisite) OR', 'CE1007 & CZ2001(Corequisite) OR', 'CE2001(Corequisite) & CZ1007 OR', 'CE2101(Corequisite) OR', 'CZ2101(Corequisite)']"
NTU,Data Science and Artificial Intelligence,CZ2101,ALGORITHM DESIGN & ANALYSIS,"This course aims to develop your knowledge, understanding and skills about algorithm design and analysis. Upon the successful completion of this course, students shall be able to (i) apply additional analysis techniques in complexity analysis of recursive algorithms; (ii) apply, design and analyse algorithms using a number of approaches to solve various problems like sorting, shortest-path, minimum spanning tree, optimal sequencing for matrix multiplication, the longest common subsequence, string matching.  Students will also learn the concepts of complexity classes P & NP and apply greedy heuristic approach to solve NP-complete problems.",['CZ1107 & MH1812']
NTU,Data Science and Artificial Intelligence,CZ3005,ARTIFICIAL INTELLIGENCE,"Computer / software engineers are involved in effective and efficient building of knowledge agent systems that satisfy the requirements of users; possibly software for intelligent embedded and intelligent information systems. General awareness of theory, knowledge, and practice in all phases of the knowledge based systems and representation techniques for problem solving are necessary for those of you who wants to get into the field artificial intelligence. These are advanced intelligent systems that are finding widespread applications in finance, banking, manufacturing industries. 
","['CZ1003 & CZ2001 OR', 'CE1003 & CE2001 OR', 'CE1003 & CZ2001 OR', 'CZ1107 & CZ1115 OR', 'CE1107 & CE1115 OR', 'CZ1103 & CZ2101']"
NTU,Data Science and Artificial Intelligence,ET0001,ENTERPRISE & INNOVATION,"This online course aims to provide you with a basic appreciation of the key concepts of enterprise and innovation. The course will focus on empowering you to gain practical insights on the relevance of enterprise and innovation in your lives by introducing you to the enterprise and innovation ecosystem of the University, the Singapore society, and beyond.",[]
NTU,Data Science and Artificial Intelligence,HW0218,COMMUNICATION ACROSS THE SCIENCES,"The aim of the course is to enhance the abilities of science students to recognize and employ effective skills and strategies for written and oral communication in both academic and public settings. On the one hand, the emphasis of this course is on basic micro skills in scientific communication such as searching academic databases, critically reading scientific texts, citing from sources, composing scientific arguments, and making effective presentations. On the other hand, it introduces you to the conventions of scientific texts such as annotated bibliographies and proposals that require a combination of informative, evaluative, and persuasive writing skills. In addition, you will have an opportunity to share your ideas with your peers through group discussions, in-class presentations on current scientific topics and poster presentations of your proposals. Using a pre-determined set of evaluation criteria, you will give feedback to your peers on the course assignments, under the supervision of your tutors. The course will culminate with a poster presentation session where you will present your proposals to the wider scientific community in your schools for an authentic communication experience. Through this course, it is hoped that you will become better communicators when conveying your scientific ideas in writing and speech to your peers and an educated audience.","['CC0001 OR', 'HW0128 OR', 'HW0111']"
NTU,Data Science and Artificial Intelligence,HY0001,ETHICS & MORAL REASONING,"HY0001 will introduce students to three major ethical theories' utilitarianism, Kant's deontology, and virtue ethics. Then, four weeks will be devoted to teaching the ethical principles underlying academic integrity, research ethics, and intellectual property. Finally, students will discuss issues related to the ethics of environmental sustainability and conservation. All the while, students will be challenged apply the ethical theories learned to concrete moral problems, including world poverty, corporate accountability and whistleblowing, and workplace discrimination.",[]
NTU,Data Science and Artificial Intelligence,MH2100,CALCULUS III,"Calculus III is a core Mathematics course that extends concepts and techniques developed in Calculus I and Calculus II to the case of functions of several real variables. In other words, we try to do the same things as in Calculus I and II, but in higher dimensions. In this course, we shall discuss the notions of limits, continuity, derivatives and integrals of real-valued and vector-valued functions of many variables. Most of the time, extending these familiar notions from one to several variables requires some degree of ingenuity, and we are going to have to spice up the material from Calculus I and II with a little bit of geometry and linear algebra. Techniques learned in Calculus III are essential for financial analysts, engineers, and for further study in mathematics.","['MH1101 OR', 'MH1802 (Applicable to DSAI) OR', 'MH1805 (Applicable to ECDS ,DSAI)']"
NTU,Data Science and Artificial Intelligence,ML0003,KICKSTART YOUR CAREER SUCCESS,"This course is a foundation module on essential career preparation skills. This course equips you with practical skills needed in your personal development and job search to help you succeed in a new disruptive workplace. This course is open to all Year 2 students. In today's competitive world, it is crucial that career preparation skills are learnt early to ensure that competitive edge is sharpened with a heightened sense of workplace values and ethics.",[]
NTU,Data Science and Artificial Intelligence,SC2001,ALGORITHM DESIGN & ANALYSIS,"This course aims to develop your knowledge, understanding and skills about algorithm design and analysis. Upon the successful completion of this course, students shall be able to (i) apply additional analysis techniques in complexity analysis of recursive algorithms; (ii) apply, design and analyse algorithms using a number of approaches to solve various problems like sorting, shortest-path, minimum spanning tree, optimal sequencing for matrix multiplication, the longest common subsequence, string matching.  Students will also learn the concepts of complexity classes P & NP and apply greedy heuristic approach to solve NP-complete problems.",['MH1812 & SC1007']
NTU,Data Science and Artificial Intelligence,SC2002,OBJECT ORIENTED DESIGN & PROGRAMMING,"The object-oriented paradigm to the design of software is one major successful approach to address complexity and maintainability issues in software systems. We want students to establish an object-oriented mindset and to gain valuable insights into how software can be developed using the object-oriented approach.  This course should not be interpreted to be a pure programming language course.  Rather, the programming language serves to illustrate, via practical examples, the concepts learnt in the course.
As a student of this course, you will learn essential object-oriented concepts such as encapsulation, the separation of design from implementation, the use of inheritance and polymorphism. Finally, you will also learn good design principles for reuse, and to realise these principles using object-oriented programming languages such as Java and/or C++.
","['SC1003 OR', 'SC1007']"
NTU,Data Science and Artificial Intelligence,SC2006,SOFTWARE ENGINEERING,Introduction to Software Engineering; Software Engineering Process; Introduction to Requirements; Introduction to Software Specifications; Software Design and Construction; Testing and Integration; Software Maintenance; Software Project Management; Software Quality; Dependability and Security,['SC2002(Corequisite)']
NTU,Data Science and Artificial Intelligence,SC2207,INTRODUCTION TO DATABASES,Overview of Database Management Systems (DBMS); Entity-Relationship Data Model; Relational Data Model; Functional Dependencies (FD) and Normalization; Relational Algebra; Structured Query Language (SQL); Storage of Relational Data; Indexing Techniques; Query Processing and Optimization; Transaction Management and Concurrency Control,"['SC2001(Corequisite) OR', 'MH1403']"
NTU,Data Science and Artificial Intelligence,SC3000,ARTIFICIAL INTELLIGENCE,"Computer / software engineers are involved in effective and efficient building of knowledge agent systems that satisfy the requirements of users; possibly software for intelligent embedded and intelligent information systems. General awareness of theory, knowledge, and practice in all phases of the knowledge based systems and representation techniques for problem solving are necessary for those of you who wants to get into the field artificial intelligence. These are advanced intelligent systems that are finding widespread applications in finance, banking, manufacturing industries. 
","['SC1007 & SC1015 & SC2000 OR', 'MH2500 & SC1007 & SC1015']"
NTU,Data Science and Artificial Intelligence,CZ4010,APPLIED CRYPTOGRAPHY,"Summary: Cryptography is the foundational building block of Cybersecurity and Privacy. While the field of classical cryptography dealt with security and privacy of data in transit, the modern take on the subject has generalized the scope of its applications to ensuring security and privacy of all forms of digital communication, computation, automation, interaction, transaction and preservation. Thus, it is important to understand the technical aspects of cryptography to appreciate its applications in cybersecurity.
The Aim: This cryptography course in Computer Science and Engineering aims to develop your ability to understand how cryptographic algorithms work, to identify the problems associated with the application of cryptography in real-world scenarios, and explain the operation of various cryptographic mechanisms. This course will equip you to know deeply the fundamentals of symmetric key ciphers, hash functions and public key ciphers, enabling you to understand and develop secure cryptography solutions in real life cryptography. It will also introduce you to popular cryptographic libraries and APIs for hands-on implementation of security mechanisms, and some prominent cryptographic standards, guidelines and frameworks from the industry and government bodies.
","['CZ1011 OR', 'CZ2100 OR', 'MH2500 (Applicable to DSAI)']"
NTU,Data Science and Artificial Intelligence,CZ4031,DATABASE SYSTEM PRINCIPLES,"Database management systems (DBMS) are designed to manage large and complex data sets. The fundamentals of the implementation of database management systems must be understood by all Computer Science students. This will help students to develop and design software systems utilizing databases, and equip students with the knowledge of managing data of large scale. Moreover, this should be understood by current and future business leaders so that they can offer strategic guidance based on an informed understanding of database business capabilities. This course provides the basis for achieving this goal.","['CZ2001 & CZ2007 OR', 'BC2402 OR', 'CZ2007 & CZ2101']"
NTU,Data Science and Artificial Intelligence,CZ4041,MACHINE LEARNING,"This course introduces basic concepts and methodologies for machine learning as well as their applications. 
Clustering.
Dimension Reduction.
Classification.
Decision Theory. 
Density Estimation.
Classifier Evaluation.

","['CZ1007 & CZ1011 OR', 'CZ1107 & CZ2100 OR', 'CZ1007 & MH2500 OR', 'CZ1107 & MH2500']"
NTU,Data Science and Artificial Intelligence,CZ4042,NEURAL NETWORK & DEEP LEARNING,"This course aims to provide you with a basic but comprehensive foundation of neural networks and deep learning, including underlying principles, architectures, and learning algorithms of various types of deep neural networks that are essential for future applications of artificial intelligence and data science.


","['CZ1007 & CZ1011 & CZ1012 OR', 'CZ1104 & CZ1107 OR', 'CZ1007 & MH2802 OR', 'CZ1107 & MH2802']"
NTU,Data Science and Artificial Intelligence,CZ4124,DATA VISUALISATION,"The data visualisation course aims to provide computer science-oriented students with the principles and practice to design and present effective data visualisation solutions for different datasets and visualisation objectives. The course focuses on applying design considerations which take into account the human's visual and psychological characteristics, with the goal of designing effective and ethical visuals. The course also introduces students to the large variety of techniques and tools for visualising, exploring and interacting with both abstract and scientific data.","['CZ1103 & MH2500 OR', 'CZ1103 & CZ2100 OR', 'CZ1003 & MH2500 OR', 'CZ1003 & CZ2100']"
NTU,Data Science and Artificial Intelligence,CZ4125,DEVELOPING DATA PRODUCTS,"Data products are products whose principal thrust is to use data to facilitate certain end goals. These products may exhibit varied levels of complexity, spanning from being raw and derived data, intelligence and services derived from or driven by data, enabled by algorithmic and statistical tools such as machine learning. In many data products, the role of data can be subtle and the overall product may be composed of other modules, which could be more prominent in appearance.
The scope of this course is confined to the exploration of the life-cycle of typical data products that deploy data-science dominantly or exclusively. We will deconstruct individual components across the full stack: ranging from data acquisition, wrangling and storage, testing, validation, and refinement - spanning exploratory analysis, issues of visualization and presentation, and application of machine learning techniques for decision support, anomaly detection and recommendation systems. We will explore this course with hands-on examples, illustrating how some data products utilize only a subset of these components, while others deploy the wider gamut. 
This course will also expose techniques to handle various kinds of data on their own and in conjunction, e.g., natural language data, datetime and timeseries, geoseries and graph data; the underlying systems and algorithms to support, analyze and learn using such data to build data products.
Overall, in this course, we will describe several fundamental principles, and we will illustrate them in action using hands-on examples and tools. The choice of algorithms and software packages will be representative but not exhaustive. As such, the detailed description of course content uses 'e.g.,' to give possible indicative instances, but the actual delivery of the course may choose other tools, programming languages, frameworks and examples (including or excluding the indicative instances). Furthermore, the instantiation of tools and examples could vary over time, based on practical considerations, e.g., maturity and popularity of the tools among practitioners. 
The course will be delivered inter-mixing live lectures and hands-on exercises blended with some parts of the lectures offered in pre-recorded TEL format and curated reading materials. 
","['CZ1115 & MH2500 OR', 'CE1115 & MH2500']"
NTU,Data Science and Artificial Intelligence,MH3510,REGRESSION ANALYSIS,"This course aims to develop your understanding/grasping of the regression models of summarizing the relationship among variables. Linear regression models are widely used today in business, administration, economics, engineering, and the social, health and biological sciences. You should learn the rigorous way to approach regression models and be able to build regression models for real data.",['MH2500 & MH3500']
NTU,Data Science and Artificial Intelligence,MH4513,SURVIVAL ANALYSIS,"The course will introduce statistical methods used to analysis time-to-event data. Time-to-event or failure time data, and associated covariate data can be collected under a variety of sampling schemes and very commonly involves right censoring. The distribution of a time-to-event variable is often characterized in terms of its survival or hazard function. The course will cover fundamentals in survival analysis, with emphasis on statistical principal, methods and real life applications. The course will also motivate students to work closely with data and make inference nonparametrically and/or parametrically in the fields of study.








",['MH2500 & MH3500 & MH3510']
NTU,Data Science and Artificial Intelligence,MH4518,SIMULATION TECHNIQUES IN FINANCE,"This course aims to equip you with standard and advanced simulation techniques and cover their applications in finance, including derivatives pricing and risk management. In this course, you will develop skills in modelling and simulating time series data, and based on which you will be able to devise solutions to quantitative finance problems.",['MH2500 & MH3511']
NTU,Data Science and Artificial Intelligence,SC3020,DATABASE SYSTEM PRINCIPLES,"Database management systems (DBMS) are designed to manage large and complex data sets. The fundamentals of the implementation of database management systems must be understood by all Computer Science students. This will help students to develop and design software systems utilizing databases, and equip students with the knowledge of managing data of large scale. Moreover, this should be understood by current and future business leaders so that they can offer strategic guidance based on an informed understanding of database business capabilities. This course provides the basis for achieving this goal.",['SC2207']
NTU,Data Science and Artificial Intelligence,SC4000,MACHINE LEARNING,"This course introduces basic concepts and methodologies for machine learning as well as their applications. 
Clustering.
Dimension Reduction.
Classification.
Decision Theory. 
Density Estimation.
Classifier Evaluation.

",['SC1004 & SC1007 & SC2000']
NTU,Data Science and Artificial Intelligence,SC4001,NEURAL NETWORK & DEEP LEARNING,"This course aims to provide you with a basic but comprehensive foundation of neural networks and deep learning, including underlying principles, architectures, and learning algorithms of various types of deep neural networks that are essential for future applications of artificial intelligence and data science.


","['SC1004 & SC1007 OR', 'MH2802 & SC1007']"
NTU,Data Science and Artificial Intelligence,SC4010,APPLIED CRYPTOGRAPHY,"Summary: Cryptography is the foundational building block of Cybersecurity and Privacy. While the field of classical cryptography dealt with security and privacy of data in transit, the modern take on the subject has generalized the scope of its applications to ensuring security and privacy of all forms of digital communication, computation, automation, interaction, transaction and preservation. Thus, it is important to understand the technical aspects of cryptography to appreciate its applications in cybersecurity.
The Aim: This cryptography course in Computer Science and Engineering aims to develop your ability to understand how cryptographic algorithms work, to identify the problems associated with the application of cryptography in real-world scenarios, and explain the operation of various cryptographic mechanisms. This course will equip you to know deeply the fundamentals of symmetric key ciphers, hash functions and public key ciphers, enabling you to understand and develop secure cryptography solutions in real life cryptography. It will also introduce you to popular cryptographic libraries and APIs for hands-on implementation of security mechanisms, and some prominent cryptographic standards, guidelines and frameworks from the industry and government bodies.
","['SC2000 OR', 'MH2500 (Applicable to DSAI)']"
NTU,Data Science and Artificial Intelligence,SC4024,DATA VISUALISATION,"The data visualisation course aims to provide computer science-oriented students with the principles and practice to design and present effective data visualisation solutions for different datasets and visualisation objectives. The course focuses on applying design considerations which take into account the human's visual and psychological characteristics, with the goal of designing effective and ethical visuals. The course also introduces students to the large variety of techniques and tools for visualising, exploring and interacting with both abstract and scientific data.","['MH2500 & SC1003 OR', 'SC1003 & SC2000 OR', 'BS1009 & MH2500 OR', 'MH2500 & PS0001 OR', 'CV1014 & MH2814 OR', 'EE1005 & EE2106 OR', 'EE1005 & EE4491 OR', 'MA1008 & MA4849']"
NTU,Data Science and Artificial Intelligence,SC4025,DEVELOPING DATA PRODUCTS,"Data products are products whose principal thrust is to use data to facilitate certain end goals. These products may exhibit varied levels of complexity, spanning from being raw and derived data, intelligence and services derived from or driven by data, enabled by algorithmic and statistical tools such as machine learning. In many data products, the role of data can be subtle and the overall product may be composed of other modules, which could be more prominent in appearance.
The scope of this course is confined to the exploration of the life-cycle of typical data products that deploy data-science dominantly or exclusively. We will deconstruct individual components across the full stack: ranging from data acquisition, wrangling and storage, testing, validation, and refinement - spanning exploratory analysis, issues of visualization and presentation, and application of machine learning techniques for decision support, anomaly detection and recommendation systems. We will explore this course with hands-on examples, illustrating how some data products utilize only a subset of these components, while others deploy the wider gamut. 
This course will also expose techniques to handle various kinds of data on their own and in conjunction, e.g., natural language data, datetime and timeseries, geoseries and graph data; the underlying systems and algorithms to support, analyze and learn using such data to build data products.
Overall, in this course, we will describe several fundamental principles, and we will illustrate them in action using hands-on examples and tools. The choice of algorithms and software packages will be representative but not exhaustive. As such, the detailed description of course content uses 'e.g.,' to give possible indicative instances, but the actual delivery of the course may choose other tools, programming languages, frameworks and examples (including or excluding the indicative instances). Furthermore, the instantiation of tools and examples could vary over time, based on practical considerations, e.g., maturity and popularity of the tools among practitioners. 
The course will be delivered inter-mixing live lectures and hands-on exercises blended with some parts of the lectures offered in pre-recorded TEL format and curated reading materials. 
",['MH2500 & SC1015']
NTU,Data Science and Artificial Intelligence,SC4242,COMPILER TECHNIQUES,"
",['SC2001 & SC2006']
NTU,Economics and Data Science,CC0001,INQUIRY & COMMUNICATION IN AN INTERDISCIPLINARY WORLD,"Researchers agree that writing is a tool for thinking (Menary, 2007; Klein & Boscolo, 2016; Miller and Jurecic, 2016; Reis, n.d.). As Reis explains, 'The bodily act of writing externalizes our thoughts, and the imposed structure (the written word) provides a vehicle by which those thoughts may be reorganized into new thinking, a new way of seeing the thoughts or a new way of organizing thoughts.' Miller and Jurecic similarly argue that 'writers discover what they think not before they write but in the act of writing' (2016, p. 60). One of the main aims of this course is to allow you to experience writing as a tool for thinking and to practice expressing ideas in formal writing and oral communication.

While you will have the opportunity to understand and practice the genre conventions that are specific to your discipline later in your studies, this first common communication course is designed to help you form habits of mind that will serve you across the university and even in the world outside of the university. Taken by all first-year undergraduates, this foundational course will develop your written and oral communication skills, as well as your ability to read and analyze texts. It will help you to understand revision as integral to the process of composition, to convey your interpretations and ideas with confidence and clarity, and to consider audience and purpose when you communicate.",[]
NTU,Economics and Data Science,CC0002,NAVIGATING THE DIGITAL WORLD,"With digitalization now becoming the new normal in our daily life, this course seeks to equip students from different disciplines with problem-solving techniques with the aid of computers and to enable them to acquire some common but essential digital skills that are crucial in today's workforce. In this course, students will learn how to apply the concept of computational thinking and quantitative reasoning to solve problem and analyse data. They will also learn how to identify online threats and understand the principles of ethics and intellectual property rights in the digital world. They will also be exposed to current issues in the digital world, which they can better understand through the logics of computational thinking and quantitative reasoning, such as cybersecurity and the rise of fake news. In addition, students will also learn how to use some of the latest online tools for effective presentation, communication, and collaborative skills in teams while learning the course.",[]
NTU,Economics and Data Science,CC0003,ETHICS & CIVICS IN A MULTICULTURAL WORLD,"This course aims to equip students with the philosophical foundations necessary to understand theories of ethics and subsequently apply those theories to real-life scenarios and issues. It also aims to enable students to critically assess the civic institutions that structure their local and global communities. To these ends, the course will examine the nature of ethics, its understanding across different cultures, and how it is manifested in concepts, social structures, and governance institutions. Topics to be explored include human rights, democracy, freedom of speech, inequality, and sexuality. The rights and duties of citizenship shall be a unifying theme. Students will think through assumptions they hold on all of these matters. They will be provided with the tools to understand various and even contradictory perspectives on these important issues.",[]
